,Unnamed: 0.1,Unnamed: 0,id,created,superceded_id,valid,score,pre_pt_supervoxel_id,pre_pt_root_id,post_pt_supervoxel_id,post_pt_root_id,pre_pt_position,post_pt_position
16427,16427,41842,29790177,2022-11-17 14:28:59.843347+00:00,,t,14,72553612899179812,648518346494933426,72553612899198686,648518346480424614,[ 15301 102889   3320],[ 15289 102855   3320]
16428,16428,41863,29790184,2022-11-17 14:28:59.843347+00:00,,t,37,72553612899077371,648518346477034696,72553612899089699,648518346481059930,[ 15303 103327   3283],[ 15295 103291   3284]
16429,16429,41865,29790140,2022-11-17 14:28:59.843347+00:00,,t,30,72553612899077371,648518346477034696,72553612899084752,648518346488838734,[ 15269 103347   3280],[ 15237 103321   3280]
16430,16430,41866,29790183,2022-11-17 14:28:59.843347+00:00,,t,19,72553612899077371,648518346477034696,72553612899082312,648518346488838734,[ 15301 103319   3281],[ 15295 103281   3281]
16431,16431,41868,26819154,2022-11-17 14:28:59.843347+00:00,,t,20,72835293900314071,648518346482976742,72835293900156778,648518346486979580,[ 24319 109455   3076],[ 24331 109425   3076]
16432,16432,41872,29790133,2022-11-17 14:28:59.843347+00:00,,t,21,72553612898951740,648518346488815453,72553612898940731,648518346496195084,[ 15253 102737   3222],[ 15227 102755   3223]
16433,16433,41873,29790135,2022-11-17 14:28:59.843347+00:00,,t,53,72553612898951740,648518346488815453,72553612898931045,648518346496195084,[ 15255 102775   3220],[ 15241 102795   3220]
16434,16434,41875,29789932,2022-11-17 14:28:59.843347+00:00,,t,43,72553612899061709,648518346481856445,72553612899086966,648518346489985111,[ 14983 102869   3274],[ 14975 102835   3275]
16435,16435,41876,29790189,2022-11-17 14:28:59.843347+00:00,,t,13,72553612899226950,648518346494933426,72553612899227035,648518346467364359,[ 15325 102893   3331],[ 15311 102915   3333]
16436,16436,41877,29789945,2022-11-17 14:28:59.843347+00:00,,t,29,72553612899099547,648518346501288024,72553612899099546,648518346486538116,[ 15007 103315   3284],[ 14989 103285   3285]
16437,16437,41878,29790203,2022-11-17 14:28:59.843347+00:00,,t,46,72553612899154706,648518346514448583,72553612899152347,648518346467364359,[ 15319 103039   3308],[ 15333 103003   3309]
16438,16438,41888,29790211,2022-11-17 14:28:59.843347+00:00,,t,30,72553612899226950,648518346494933426,72553612899252757,648518346465028213,[ 15351 102879   3332],[ 15355 102903   3333]
16439,16439,41890,29790209,2022-11-17 14:28:59.843347+00:00,,t,40,72553612898934422,648518346488815453,72553612898940681,648518346486850812,[ 15331 102721   3220],[ 15353 102695   3220]
16440,16440,41891,29790201,2022-11-17 14:28:59.843347+00:00,,t,22,72553612899077371,648518346477034696,72553612899094670,648518346436187659,[ 15307 103313   3280],[ 15329 103299   3279]
16441,16441,41900,29789960,2022-11-17 14:28:59.843347+00:00,,t,14,72553612899066814,648518346481856445,72553612899079702,648518346498563568,[ 15027 102935   3276],[ 15007 102957   3276]
16442,16442,41901,29789980,2022-11-17 14:28:59.843347+00:00,,t,18,72553612899099618,648518346501288024,72553612899125957,648518346486753761,[ 15047 103381   3288],[ 15037 103371   3290]
16443,16443,41903,29790194,2022-11-17 14:28:59.843347+00:00,,t,16,72553612898926526,648518346481759933,72553612898926606,648518346496195084,[ 15353 102577   3216],[ 15321 102579   3216]
16444,16444,41905,26821327,2022-11-17 14:28:59.843347+00:00,,t,19,72905525138149892,648518346501288024,72905525138175289,648518346478935892,[ 25603 106199   2897],[ 25599 106171   2898]
16445,16445,41907,26821132,2022-11-17 14:28:59.843347+00:00,,t,41,72905525138249246,648518346489572037,72905525138230013,648518346492595641,[ 25221 105435   2930],[ 25237 105475   2930]
16446,16446,41913,26821272,2022-11-17 14:28:59.843347+00:00,,t,27,72905525138149763,648518346494933170,72905525138155382,648518346478935892,[ 25537 106081   2894],[ 25537 106091   2896]
16447,16447,41916,26821107,2022-11-17 14:28:59.843347+00:00,,t,17,72905525138372726,648518346486753761,72905525138372857,648518346517457476,[ 25135 105685   2953],[ 25175 105689   2953]
16448,16448,41917,26821096,2022-11-17 14:28:59.843347+00:00,,t,32,72905525138199687,648518346477034696,72905525138194729,648518346482964966,[ 25137 105501   2911],[ 25155 105525   2912]
16449,16449,41924,26821257,2022-11-17 14:28:59.843347+00:00,,t,18,72905525138274879,648518346481856445,72905525138259321,648518346498563568,[ 25531 105477   2940],[ 25501 105483   2939]
16450,16450,41925,26821202,2022-11-17 14:28:59.843347+00:00,,t,27,72905525138061016,648518346501288024,72905525138050630,648518346482964966,[ 25373 106003   2856],[ 25343 106019   2856]
16451,16451,41927,26821312,2022-11-17 14:28:59.843347+00:00,,t,61,72905525138149892,648518346501288024,72905525138152658,648518346482930729,[ 25597 106197   2897],[ 25581 106163   2897]
16452,16452,41937,26821219,2022-11-17 14:28:59.843347+00:00,,t,33,72905525138071808,648518346501288024,72905525138080432,648518346501545571,[ 25413 105965   2858],[ 25415 105937   2859]
16453,16453,41943,26825098,2022-11-17 14:28:59.843347+00:00,,t,21,73116700090354862,648518346487705300,73116700090340977,648518346482497172,[ 32269 107439   2950],[ 32263 107409   2949]
16454,16454,41944,26825010,2022-11-17 14:28:59.843347+00:00,,t,38,73116700090075994,648518346486545841,73116700090084976,648518346522018586,[ 32105 107309   2857],[ 32129 107341   2857]
16455,16455,41947,26825020,2022-11-17 14:28:59.843347+00:00,,t,15,73116700090103619,648518346486545841,73116700090093921,648518346517772136,[ 32115 107245   2858],[ 32149 107223   2858]
16456,16456,41948,26825001,2022-11-17 14:28:59.843347+00:00,,t,19,73116700090036098,648518346486545841,73116700090050564,648518346517772136,[ 32097 107405   2837],[ 32105 107435   2837]
16457,16457,41951,26825022,2022-11-17 14:28:59.843347+00:00,,t,19,73116700090019359,648518346486545841,73116700090050542,648518346522018586,[ 32121 107387   2840],[ 32161 107399   2840]
16458,16458,41952,26825053,2022-11-17 14:28:59.843347+00:00,,t,26,73116700090295895,648518346472537865,73116700090280909,648518346488420079,[ 32175 106833   2939],[ 32207 106827   2938]
16459,16459,41958,26825069,2022-11-17 14:28:59.843347+00:00,,t,45,73116700090286627,648518346472537865,73116700090292369,648518346499897667,[ 32201 106889   2942],[ 32231 106887   2942]
16460,16460,41965,26825011,2022-11-17 14:28:59.843347+00:00,,t,34,73116700090019359,648518346486545841,73116700090050591,648518346492140076,[ 32109 107399   2840],[ 32131 107423   2840]
16461,16461,41966,26825017,2022-11-17 14:28:59.843347+00:00,,t,57,73116700090103619,648518346486545841,73116700090084946,648518346492140076,[ 32111 107291   2858],[ 32145 107301   2859]
16462,16462,41967,26825247,2022-11-17 14:28:59.843347+00:00,,t,23,73116700090189525,648518346499385438,73116700090220369,648518346491215992,[ 32525 107385   2901],[ 32523 107405   2904]
16463,16463,41968,26825118,2022-11-17 14:28:59.843347+00:00,,t,28,73116700090330475,648518346487705300,73116700090313335,648518346497895015,[ 32307 107489   2942],[ 32293 107461   2943]
16464,16464,41969,26820947,2022-11-17 14:28:59.843347+00:00,,t,33,72905525137851165,648518346476657526,72905525137963935,648518346494370811,[ 24803 105967   2829],[ 24835 105967   2830]
16465,16465,41971,26820926,2022-11-17 14:28:59.843347+00:00,,t,15,72905525138285041,648518346489572037,72905525138372222,648518346482964966,[ 24781 105609   2951],[ 24805 105635   2953]
16466,16466,41972,26820942,2022-11-17 14:28:59.843347+00:00,,t,34,72905525138343479,648518346489572037,72905525138300162,648518346488904888,[ 24799 105577   2950],[ 24829 105579   2952]
16467,16467,41974,26825123,2022-11-17 14:28:59.843347+00:00,,t,40,73116700090290066,648518346487705300,73116700090284156,648518346488420079,[ 32313 107483   2939],[ 32299 107455   2940]
16468,16468,41975,26825127,2022-11-17 14:28:59.843347+00:00,,t,29,73116700090354862,648518346487705300,73116700090320999,648518346496990616,[ 32291 107459   2948],[ 32303 107435   2948]
16469,16469,41977,26825138,2022-11-17 14:28:59.843347+00:00,,t,26,73116700090287308,648518346487705300,73116700090320999,648518346496990616,[ 32331 107479   2941],[ 32323 107451   2942]
16470,16470,41986,26820953,2022-11-17 14:28:59.843347+00:00,,t,20,72905525137851165,648518346476657526,72905525137847677,648518346497885957,[ 24805 105917   2828],[ 24839 105899   2828]
16471,16471,41990,26825190,2022-11-17 14:28:59.843347+00:00,,t,22,73116700090174574,648518346499385438,73116700090187060,648518346494734391,[ 32443 107457   2892],[ 32433 107459   2895]
16472,16472,41991,26825257,2022-11-17 14:28:59.843347+00:00,,t,29,73116700090189525,648518346499385438,73116700090204871,648518346474236781,[ 32535 107371   2902],[ 32543 107363   2904]
16473,16473,41997,26825294,2022-11-17 14:28:59.843347+00:00,,t,34,73116700090055602,648518346524142085,73116700090084744,648518346486850275,[ 32627 106911   2845],[ 32611 106933   2847]
16474,16474,41998,26824949,2022-11-17 14:28:59.843347+00:00,,t,25,73116700090068789,648518346486545841,73116700090071305,648518346522018586,[ 32027 107307   2847],[ 31999 107327   2848]
16475,16475,41999,26825237,2022-11-17 14:28:59.843347+00:00,,t,51,73116700090151475,648518346499385438,73116700090187060,648518346494734391,[ 32517 107395   2900],[ 32517 107429   2901]
16476,16476,42000,26824942,2022-11-17 14:28:59.843347+00:00,,t,15,73116700090068789,648518346486545841,73116700090047510,648518346482497172,[ 32011 107249   2846],[ 31983 107245   2847]
16477,16477,42001,26824940,2022-11-17 14:28:59.843347+00:00,,t,31,73116700090068789,648518346486545841,73116700090063679,648518346489002225,[ 32019 107287   2847],[ 31985 107285   2848]
16478,16478,42004,26824976,2022-11-17 14:28:59.843347+00:00,,t,19,73116700090058381,648518346486545841,73116700090055686,648518346517772136,[ 32073 107145   2848],[ 32063 107111   2848]
16479,16479,42009,26849510,2022-11-17 14:28:59.843347+00:00,,t,34,72483518831570111,648518346503978080,72483518831575209,648518346524262149,[ 13297 110845   2939],[ 13323 110851   2939]
16480,16480,42010,26849519,2022-11-17 14:28:59.843347+00:00,,t,29,72483518831570111,648518346503978080,72483518831575205,648518346477240264,[ 13305 110841   2941],[ 13335 110845   2941]
16481,16481,42012,26849511,2022-11-17 14:28:59.843347+00:00,,t,21,72483518831491398,648518346508752447,72483518831513789,648518346494051121,[ 13307 111331   2911],[ 13325 111347   2912]
16482,16482,42017,37763010,2022-11-17 14:28:59.843347+00:00,,t,20,72905456485669096,648518346500681907,72905456485640901,648518346472722185,[ 25151 102711   2969],[ 25129 102681   2970]
16483,16483,42024,26849547,2022-11-17 14:28:59.843347+00:00,,t,47,72483518831511057,648518346488815453,72483518831481326,648518346471931035,[ 13341 110837   2905],[ 13371 110817   2906]
16484,16484,42025,26849728,2022-11-17 14:28:59.843347+00:00,,t,48,72483518831523430,648518346488815453,72483518831505942,648518346504092878,[ 13599 110707   2918],[ 13593 110677   2919]
16485,16485,42031,26849568,2022-11-17 14:28:59.843347+00:00,,t,12,72483518831538052,648518346508752447,72483518831538017,648518346494051121,[ 13347 111087   2921],[ 13383 111093   2922]
16486,16486,42034,26824901,2022-11-17 14:28:59.843347+00:00,,t,26,73116700089822931,648518346488978410,73116700089995417,648518346481078874,[ 31881 107275   2832],[ 31901 107309   2832]
16487,16487,42035,26824916,2022-11-17 14:28:59.843347+00:00,,t,27,73116700090250139,648518346472537865,73116700090257337,648518346488420079,[ 31933 107065   2928],[ 31937 107099   2927]
16488,16488,42038,26824924,2022-11-17 14:28:59.843347+00:00,,t,24,73116700090140854,648518346486545841,73116700090140894,648518346517772136,[ 31919 107259   2879],[ 31959 107255   2879]
16489,16489,42039,26824863,2022-11-17 14:28:59.843347+00:00,,t,27,73116700090161438,648518346486545841,73116700090182102,648518346492140076,[ 31799 107279   2890],[ 31797 107311   2892]
16490,16490,42040,26824918,2022-11-17 14:28:59.843347+00:00,,t,30,73116700090140854,648518346486545841,73116700090146145,648518346492140076,[ 31909 107243   2882],[ 31941 107255   2883]
16491,16491,42041,26849490,2022-11-17 14:28:59.843347+00:00,,t,50,72483518831589200,648518346503978080,72483518831593222,648518346486850812,[ 13289 110855   2942],[ 13321 110871   2943]
16492,16492,42042,26849493,2022-11-17 14:28:59.843347+00:00,,t,13,72483518831589200,648518346503978080,72483518831610169,648518346496932836,[ 13287 110845   2943],[ 13313 110833   2944]
16493,16493,42043,26849497,2022-11-17 14:28:59.843347+00:00,,t,39,72483518831685777,648518346503978080,72483518831716873,648518346489565548,[ 13315 110773   2950],[ 13317 110783   2953]
16494,16494,42045,26849500,2022-11-17 14:28:59.843347+00:00,,t,27,72483518831511464,648518346508752447,72483518831501856,648518346496932836,[ 13289 111309   2904],[ 13323 111303   2904]
16495,16495,42047,26849557,2022-11-17 14:28:59.843347+00:00,,t,19,72483518831498880,648518346488815453,72483518831493610,648518346520685366,[ 13341 110859   2907],[ 13369 110857   2908]
16496,16496,42048,26849672,2022-11-17 14:28:59.843347+00:00,,t,26,72483518831523430,648518346488815453,72483518831515751,648518346520685366,[ 13553 110761   2918],[ 13513 110767   2918]
16497,16497,42049,26849548,2022-11-17 14:28:59.843347+00:00,,t,42,72483518831570090,648518346503978080,72483518831565350,648518346496932836,[ 13349 110803   2932],[ 13369 110831   2932]
16498,16498,42050,26849562,2022-11-17 14:28:59.843347+00:00,,t,32,72483518831498880,648518346488815453,72483518831501589,648518346496932836,[ 13347 110883   2907],[ 13383 110885   2908]
16499,16499,42052,26879658,2022-11-17 14:28:59.843347+00:00,,t,30,73046537370329587,648518346524144133,73046537370374770,648518346475537024,[ 29187 113341   2682],[ 29207 113371   2682]
16500,16500,42054,26879600,2022-11-17 14:28:59.843347+00:00,,t,19,73046537370335213,648518346524144133,73046537370343532,648518346494734391,[ 29149 113359   2680],[ 29133 113389   2680]
16501,16501,42055,26879627,2022-11-17 14:28:59.843347+00:00,,t,38,73046537370381120,648518346524144133,73046537370343532,648518346494734391,[ 29177 113323   2686],[ 29175 113361   2686]
16502,16502,42057,26879616,2022-11-17 14:28:59.843347+00:00,,t,40,73046537370381120,648518346524144133,73046537370398178,648518346480843521,[ 29179 113301   2689],[ 29159 113285   2691]
16503,16503,42058,26879670,2022-11-17 14:28:59.843347+00:00,,t,12,73046537370397782,648518346524144133,73046537370380578,648518346497895015,[ 29239 113209   2691],[ 29215 113183   2692]
16504,16504,42059,26879671,2022-11-17 14:28:59.843347+00:00,,t,31,73046537370397782,648518346524144133,73046537370425109,648518346473303908,[ 29241 113227   2691],[ 29219 113231   2693]
16505,16505,42060,26879687,2022-11-17 14:28:59.843347+00:00,,t,41,73046537370350277,648518346524144133,73046537370326795,648518346487757122,[ 29263 113115   2676],[ 29253 113079   2676]
16506,16506,42061,26879592,2022-11-17 14:28:59.843347+00:00,,t,62,73046537370298916,648518346524144133,73046537370298932,648518346500711093,[ 29151 113311   2668],[ 29121 113303   2668]
16507,16507,42062,26879623,2022-11-17 14:28:59.843347+00:00,,t,24,73046537370363495,648518346524144133,73046537370380855,648518346500711093,[ 29179 113265   2686],[ 29165 113239   2686]
16508,16508,42063,26879577,2022-11-17 14:28:59.843347+00:00,,t,44,73046537370291300,648518346524144133,73046537370301685,648518346486667469,[ 29137 113507   2661],[ 29103 113491   2662]
16509,16509,42064,26879666,2022-11-17 14:28:59.843347+00:00,,t,18,73046537370388649,648518346524144133,73046537370536638,648518346494734391,[ 29217 113287   2690],[ 29215 113305   2693]
16510,16510,42065,26879667,2022-11-17 14:28:59.843347+00:00,,t,54,73046537370388649,648518346524144133,73046537370374678,648518346500711093,[ 29201 113305   2686],[ 29215 113327   2687]
16511,16511,42069,26879588,2022-11-17 14:28:59.843347+00:00,,t,29,73046537370335213,648518346524144133,73046537370343492,648518346479280537,[ 29145 113345   2681],[ 29115 113355   2682]
16512,16512,42071,26879673,2022-11-17 14:28:59.843347+00:00,,t,25,73046537370329587,648518346524144133,73046537370354474,648518346500711093,[ 29201 113327   2683],[ 29223 113347   2684]
16513,16513,42072,26879700,2022-11-17 14:28:59.843347+00:00,,t,15,73046537370266796,648518346524144133,73046537370258985,648518346470497278,[ 29277 113331   2649],[ 29283 113307   2649]
16514,16514,42074,26879598,2022-11-17 14:28:59.843347+00:00,,t,28,73046537370381120,648518346524144133,73046537370388972,648518346497895015,[ 29167 113309   2688],[ 29131 113297   2689]
16515,16515,42075,26879603,2022-11-17 14:28:59.843347+00:00,,t,71,73046537370335213,648518346524144133,73046537370388972,648518346497895015,[ 29167 113341   2683],[ 29165 113375   2683]
16516,16516,42076,26879701,2022-11-17 14:28:59.843347+00:00,,t,32,73046537370350277,648518346524144133,73046537370350243,648518346470497278,[ 29285 113115   2676],[ 29289 113085   2676]
16517,16517,42077,26879676,2022-11-17 14:28:59.843347+00:00,,t,34,73046537370398163,648518346524144133,73046537370445743,648518346500711093,[ 29241 113275   2691],[ 29237 113275   2694]
16518,16518,42078,26879677,2022-11-17 14:28:59.843347+00:00,,t,26,73046537370313793,648518346524144133,73046537370332013,648518346500711093,[ 29253 113069   2672],[ 29239 113043   2673]
16519,16519,42080,26879585,2022-11-17 14:28:59.843347+00:00,,t,27,73046537370298916,648518346524144133,73046537370326992,648518346524268293,[ 29147 113335   2670],[ 29109 113333   2670]
16520,16520,42085,26879710,2022-11-17 14:28:59.843347+00:00,,t,22,73046537370275892,648518346524144133,73046537370280905,648518346497895015,[ 29297 113333   2650],[ 29325 113313   2651]
16521,16521,42086,26879593,2022-11-17 14:28:59.843347+00:00,,t,29,73046537370363495,648518346524144133,73046537370445477,648518346524268293,[ 29155 113287   2686],[ 29127 113267   2686]
16522,16522,42088,26879614,2022-11-17 14:28:59.843347+00:00,,t,17,73046537370335213,648518346524144133,73046537370340732,648518346479280537,[ 29167 113367   2676],[ 29155 113397   2677]
16523,16523,42090,26879729,2022-11-17 14:28:59.843347+00:00,,t,37,73046537370313822,648518346524144133,73046537370301409,648518346490277659,[ 29351 113123   2671],[ 29373 113101   2671]
16524,16524,42094,26879604,2022-11-17 14:28:59.843347+00:00,,t,35,73046537370335213,648518346524144133,73046537370327075,648518346524268293,[ 29161 113375   2673],[ 29141 113405   2674]
16525,16525,42095,26879611,2022-11-17 14:28:59.843347+00:00,,t,13,73046537370291300,648518346524144133,73046537370301700,648518346524268293,[ 29147 113515   2663],[ 29151 113519   2665]
16526,16526,42100,29838092,2022-11-17 14:28:59.843347+00:00,,t,20,73046468583722179,648518346500706739,73046468583727332,648518346408579769,[ 29865 111509   2528],[ 29851 111477   2529]
16527,16527,42101,29838093,2022-11-17 14:28:59.843347+00:00,,t,16,73046468583722179,648518346500706739,73046468583717178,648518346498434097,[ 29861 111501   2527],[ 29853 111489   2527]
16528,16528,42103,29838102,2022-11-17 14:28:59.843347+00:00,,t,27,73046468583719546,648518346500706739,73046468583704590,648518346481699517,[ 29881 111583   2523],[ 29871 111555   2522]
16529,16529,42104,29838107,2022-11-17 14:28:59.843347+00:00,,t,12,73046468583722179,648518346500706739,73046468583714679,648518346481699517,[ 29891 111513   2527],[ 29881 111497   2525]
16530,16530,42109,26923090,2022-11-17 14:28:59.843347+00:00,,t,17,72694419106951949,648518346499385438,72694419106964146,648518346490384394,[ 20237 105437   3287],[ 20265 105447   3289]
16531,16531,42110,26923103,2022-11-17 14:28:59.843347+00:00,,t,63,72694419107050582,648518346514428359,72694419107058467,648518346499141441,[ 20319 105301   3330],[ 20349 105285   3330]
16532,16532,42112,26923109,2022-11-17 14:28:59.843347+00:00,,t,29,72694419106986114,648518346514007065,72694419106993920,648518346490384394,[ 20355 105333   3303],[ 20395 105337   3304]
16533,16533,42113,26923110,2022-11-17 14:28:59.843347+00:00,,t,22,72694419106988514,648518346514007065,72694419106993920,648518346490384394,[ 20367 105383   3302],[ 20397 105415   3302]
16534,16534,42114,26923112,2022-11-17 14:28:59.843347+00:00,,t,15,72694419107013606,648518346495414351,72694419107013552,648518346499141441,[ 20427 105381   3310],[ 20433 105353   3310]
16535,16535,42116,29838116,2022-11-17 14:28:59.843347+00:00,,t,13,73046468583717248,648518346500706739,73046468583706925,648518346408579769,[ 29927 111577   2522],[ 29943 111563   2521]
16536,16536,42119,29838123,2022-11-17 14:28:59.843347+00:00,,t,19,73046468583722179,648518346500706739,73046468583722171,648518346498434097,[ 29937 111457   2529],[ 29973 111469   2529]
16537,16537,42123,26923006,2022-11-17 14:28:59.843347+00:00,,t,21,72694419106929040,648518346499893315,72694419106933847,648518346493825393,[ 19787 105205   3278],[ 19775 105199   3279]
16538,16538,42124,29838153,2022-11-17 14:28:59.843347+00:00,,t,30,73046468583694480,648518346511235381,73046468583685124,648518346481699517,[ 30229 111397   2514],[ 30201 111385   2515]
16539,16539,42125,29838131,2022-11-17 14:28:59.843347+00:00,,t,30,73046468583789064,648518346509233018,73046468583827212,648518346488088855,[ 30137 110697   2569],[ 30105 110711   2569]
16540,16540,42126,29838115,2022-11-17 14:28:59.843347+00:00,,t,19,73046468583901429,648518346499541854,73046468583755443,648518346474435437,[ 29915 110609   2551],[ 29943 110601   2551]
16541,16541,42127,26923048,2022-11-17 14:28:59.843347+00:00,,t,38,72694419106909287,648518346499893315,72694419106921869,648518346475537024,[ 19995 105471   3270],[ 20019 105453   3272]
16542,16542,42129,26923010,2022-11-17 14:28:59.843347+00:00,,t,33,72694419106971623,648518346495414351,72694419106966578,648518346493825393,[ 19823 105335   3293],[ 19817 105307   3293]
16543,16543,42130,29838129,2022-11-17 14:28:59.843347+00:00,,t,20,73046399864275411,648518346499541854,73046468583762710,648518346474435437,[ 29977 110579   2557],[ 30011 110603   2558]
16544,16544,42131,29838125,2022-11-17 14:28:59.843347+00:00,,t,21,73046468583855838,648518346499541854,73046468583781937,648518346478791252,[ 29951 110681   2559],[ 29987 110675   2561]
16545,16545,42132,26923099,2022-11-17 14:28:59.843347+00:00,,t,32,72694419106964076,648518346514007065,72694419106986118,648518346475537024,[ 20335 105389   3301],[ 20323 105425   3301]
16546,16546,42134,29838178,2022-11-17 14:28:59.843347+00:00,,t,43,73046468583875435,648518346509233018,73046468583827516,648518346480843521,[ 30241 110649   2559],[ 30263 110685   2560]
16547,16547,42137,26923021,2022-11-17 14:28:59.843347+00:00,,t,43,72694419106974127,648518346495414351,72694419106969061,648518346499141441,[ 19855 105339   3294],[ 19865 105309   3294]
16548,16548,42138,26923022,2022-11-17 14:28:59.843347+00:00,,t,16,72694419106988495,648518346495414351,72694419106976618,648518346499141441,[ 19849 105355   3291],[ 19861 105331   3291]
16549,16549,42139,29838177,2022-11-17 14:28:59.843347+00:00,,t,34,73046468583791781,648518346492002415,73046468583795458,648518346474435437,[ 30279 110625   2556],[ 30259 110637   2558]
16550,16550,42140,29838184,2022-11-17 14:28:59.843347+00:00,,t,25,73046468583659341,648518346511235381,73046468583656873,648518346408755186,[ 30301 111355   2503],[ 30291 111333   2503]
16551,16551,42142,29838193,2022-11-17 14:28:59.843347+00:00,,t,21,73046468583689978,648518346511235381,73046468583675897,648518346485205435,[ 30291 111407   2513],[ 30317 111423   2513]
16552,16552,42143,29838205,2022-11-17 14:28:59.843347+00:00,,t,16,73046468583659172,648518346511235381,73046468583647011,648518346408755186,[ 30345 111317   2501],[ 30335 111295   2499]
16553,16553,42145,29838219,2022-11-17 14:28:59.843347+00:00,,t,26,73046468583839787,648518346531374106,73046468583827743,648518346481699517,[ 30353 110757   2563],[ 30381 110773   2563]
16554,16554,42146,29838240,2022-11-17 14:28:59.843347+00:00,,t,33,73046468583641961,648518346511235381,73046468583639458,648518346408755186,[ 30417 111335   2498],[ 30431 111313   2497]
16555,16555,42149,26923032,2022-11-17 14:28:59.843347+00:00,,t,46,72694419106941390,648518346514007065,72694419106941383,648518346499141441,[ 19961 105431   3278],[ 19941 105415   3278]
16556,16556,42153,26923044,2022-11-17 14:28:59.843347+00:00,,t,15,72694419106938701,648518346499385438,72694419106958982,648518346493825393,[ 20007 105227   3287],[ 19985 105227   3289]
16557,16557,42158,26923055,2022-11-17 14:28:59.843347+00:00,,t,29,72694419107003695,648518346498554608,72694419107044106,648518346499141441,[ 20055 105307   3310],[ 20075 105285   3311]
16558,16558,42159,26923056,2022-11-17 14:28:59.843347+00:00,,t,36,72694419107008603,648518346498554608,72694419106988466,648518346492304255,[ 20065 105321   3308],[ 20089 105299   3309]
16559,16559,42160,26923058,2022-11-17 14:28:59.843347+00:00,,t,45,72694419107016038,648518346498554608,72694419106996242,648518346499141441,[ 20087 105341   3308],[ 20107 105319   3307]
16560,16560,42161,26923059,2022-11-17 14:28:59.843347+00:00,,t,100,72694419107013447,648518346494038560,72694419107006111,648518346493825393,[ 20171 105135   3312],[ 20131 105133   3312]
16561,16561,42162,26923046,2022-11-17 14:28:59.843347+00:00,,t,14,72694419106956631,648518346514007065,72694419106946708,648518346496942594,[ 20031 105315   3287],[ 19997 105303   3288]
16562,16562,42163,29838244,2022-11-17 14:28:59.843347+00:00,,t,19,73046468583712065,648518346511235381,73046468583704478,648518346485205435,[ 30433 111321   2513],[ 30439 111327   2515]
16563,16563,42167,29838197,2022-11-17 14:28:59.843347+00:00,,t,23,73046468583664067,648518346511235381,73046468583661610,648518346492136492,[ 30331 111343   2504],[ 30325 111309   2504]
16564,16564,42168,29838176,2022-11-17 14:28:59.843347+00:00,,t,30,73046468583699521,648518346511235381,73046468583683004,648518346466900846,[ 30243 111539   2511],[ 30259 111579   2512]
16565,16565,42169,29838227,2022-11-17 14:28:59.843347+00:00,,t,46,73046468583678327,648518346511235381,73046468583692280,648518346466900846,[ 30407 111353   2512],[ 30403 111369   2513]
16566,16566,42170,29838225,2022-11-17 14:28:59.843347+00:00,,t,25,73046468583855717,648518346509233018,73046468583971025,648518346466900846,[ 30381 110629   2563],[ 30403 110657   2563]
16567,16567,42172,29838318,2022-11-17 14:28:59.843347+00:00,,t,17,73046468583719245,648518346511235381,73046468583704317,648518346481699517,[ 30599 111069   2522],[ 30635 111069   2522]
16568,16568,42173,29838320,2022-11-17 14:28:59.843347+00:00,,t,44,73046468583724082,648518346531374106,73046468583734054,648518346481699517,[ 30647 110725   2536],[ 30647 110761   2537]
16569,16569,42174,26923001,2022-11-17 14:28:59.843347+00:00,,t,20,72694419106974006,648518346498554608,72694419106951737,648518346475537024,[ 19723 105029   3288],[ 19743 105037   3287]
16570,16570,42177,26922922,2022-11-17 14:28:59.843347+00:00,,t,36,72694419107013256,648518346514428359,72694419107027892,648518346493825393,[ 19553 104801   3310],[ 19515 104791   3310]
16571,16571,42181,26923068,2022-11-17 14:28:59.843347+00:00,,t,17,72694419106988425,648518346514007065,72694419106998561,648518346499141441,[ 20189 105215   3302],[ 20159 105211   3304]
16572,16572,42182,26923071,2022-11-17 14:28:59.843347+00:00,,t,22,72694419107044150,648518346514428359,72694419107047208,648518346499141441,[ 20193 105351   3326],[ 20167 105347   3325]
16573,16573,42183,26923075,2022-11-17 14:28:59.843347+00:00,,t,12,72694419107069159,648518346514428359,72694419107035565,648518346492304255,[ 20201 105313   3327],[ 20169 105285   3329]
16574,16574,42186,26923034,2022-11-17 14:28:59.843347+00:00,,t,21,72694419107032867,648518346498554608,72694419107053886,648518346500153411,[ 19927 105029   3320],[ 19947 105015   3322]
16575,16575,42188,26923057,2022-11-17 14:28:59.843347+00:00,,t,17,72694419107020979,648518346498554608,72694419107013588,648518346500153411,[ 20075 105335   3310],[ 20097 105317   3311]
16576,16576,42194,26923050,2022-11-17 14:28:59.843347+00:00,,t,29,72694419107015797,648518346494038560,72694419107025661,648518346486067652,[ 20023 105015   3312],[ 20017 105051   3313]
16577,16577,42195,26923064,2022-11-17 14:28:59.843347+00:00,,t,21,72694419107013447,648518346494038560,72694419107025682,648518346486067652,[ 20179 105129   3313],[ 20147 105121   3314]
16578,16578,42196,26923041,2022-11-17 14:28:59.843347+00:00,,t,45,72694419106990636,648518346494038560,72694419107025352,648518346487770434,[ 19993 104723   3311],[ 19983 104721   3314]
